Identifier	Size1	Size2	Size3	Size4	Size7	Size12	Size14	Level1	Level2	Level3	Level4	Level7	Level12	Level14
1621920	3991	3999	3971	3984	3988	3991	4021	.95800	.95550	.96000	.96050	.96000	.96100	.96150
1622296	4033	4046	3223	3225	3228	3232	3263	.96050	.95950	.83850	.83600	.83550	.83650	.83700
1622476	3273	3285	4157	4166	4170	4176	4204	.83550	.83450	.98350	.98300	.98250	.98400	.98400
1622666	4215	4229	4168	4179	4183	4188	4215	.98300	.98200	.98650	.98650	.98600	.98750	.98700
1622856	4227	4243	4172	4185	4192	4199	4223	.98600	.98600	.99100	.99150	.99150	.99350	.99250
1623062	4236	4166	4176	4181	4185	4212	4226	.99150	.98650	.98600	.98600	.98700	.98650	.98600
1623258	4238	4091	4096	4100	4107	4134	4150	.98500	.98000	.97850	.97800	.97950	.97950	.97950
1623433	4158	4159	4170	4178	4187	4211	4223	.97700	.98950	.98950	.99000	.99200	.99100	.99050
1623640	4183	4194	4201	4205	4231	4244	4260	.99000	.99000	.99000	.99100	.99050	.99000	.98950
162373	4084	4086	4076	4084	4117	4125	4137	.94900	.94700	.94300	.94500	.94650	.94450	.94300
1623812	4149	4158	4163	4168	4195	4209	4222	.98550	.98500	.98500	.98600	.98600	.98550	.98450
1624007	4151	4163	4167	4173	4201	4213	4223	.98650	.98650	.98600	.98750	.98750	.98650	.98500
1624211	4155	4166	4169	4175	4203	4215	4225	.98700	.98700	.98650	.98800	.98800	.98700	.98500
1624417	3678	3676	3677	3677	3707	3720	3737	.92150	.91800	.91700	.91700	.91750	.91650	.91650
1624608	4104	4113	4117	4124	4151	4164	4174	.97500	.97450	.97400	.97600	.97550	.97500	.97300
1624818	4102	4112	4116	4123	4149	4162	4172	.97450	.97450	.97400	.97550	.97500	.97450	.97250
1625028	3435	3440	3446	3451	3479	3488	3502	.88050	.87900	.87900	.88050	.88050	.87850	.87750
1625238	3786	3796	3800	3806	3837	3843	3857	.92950	.92950	.92900	.93050	.93100	.92850	.92800
1625448	4073	4079	4083	4091	4120	4131	4139	.97500	.97350	.97300	.97500	.97550	.97400	.97200
1625656	4071	4077	4083	4092	4118	4133	4139	.97700	.97550	.97550	.97750	.97700	.97700	.97450
1625865	4102	4109	4111	4118	4146	4161	4170	.96650	.96550	.96450	.96650	.96650	.96600	.96400
162597	4053	4062	4068	4073	4102	4114	4122	.96850	.96800	.96800	.96900	.96950	.96850	.96600
1626075	4199	4202	4207	4218	4243	4257	4266	.97950	.97750	.97750	.98000	.97900	.97900	.97700
1626285	4111	4112	4119	4122	4152	4167	4115	.97650	.97400	.97450	.97500	.97550	.97550	.98250
1626495	4124	4128	4134	4161	4175	4185	4097	.98200	.98150	.98300	.98250	.98200	.98050	.97850
1626705	4108	4111	4118	4145	4157	4168	75199	.97850	.97800	.97950	.97950	.97850	.97700	.93000
1626904	75216	74715	74624	74514	74583	74531	4066	.93050	.92400	.92300	.92100	.92200	.92100	.98300
1627114	4076	4080	4085	4114	4128	4135	4129	.98300	.98250	.98350	.98400	.98350	.98100	.98300
1627324	4139	4145	4149	4177	4189	4201	3118	.98300	.98300	.98350	.98350	.98300	.98150	.88650
1627518	3130	3136	3141	3169	3178	3197	3369	.88700	.88700	.88850	.88850	.88650	.88700	.90900
1627721	3378	3383	3387	3417	3425	3443	4050	.90850	.90850	.90950	.91000	.90800	.90800	.97000
1627929	4060	4064	4081	4106	4108	4121	3483	.97000	.96950	.97350	.97250	.96950	.96850	.88700
162811	3493	3498	3505	3532	3539	4026	4034	.88650	.88650	.88800	.88800	.88550	.96850	.96750
1628136	4041	4047	4073	4088	4095	3678	3688	.96800	.96950	.96900	.96850	.96600	.95050	.95050
1628344	3690	3700	3727	3735	3748	3786	3796	.94900	.95200	.95150	.94950	.94850	.94750	.94750
1628557	3805	3812	3835	3849	4117	4111	4118	.94800	.95000	.94850	.94800	.96350	.95950	.95950
1628767	4121	4156	4164	4173	4157	4162	4167	.96050	.96200	.96000	.95800	.98300	.98150	.98150
1628976	4173	4201	4216	4227	3443	3448	3447	.98300	.98300	.98250	.98100	.84950	.84800	.84600
1629184	3450	3475	3485	3496	3520	3519	3525	.84700	.84600	.84450	.84300	.87800	.87500	.87500
163022	3527	3556	3573	3575	3664	3675	3683	.87550	.87600	.87600	.87250	.90900	.90900	.90950
163228	3686	3715	3724	3739	10853	10868	10679	.91050	.91050	.90900	.90850	.87550	.87600	.86000
1633225	10686	10696	10710	10710	17706	17706	17603	.86050	.85950	.85900	.85750	.93650	.93600	.93000
1633400	17632	17660	17687	17687	4104	4109	4115	.93200	.93200	.93250	.93150	.97050	.96900	.96900
1633584	4122	4150	4162	4172	3526	3521	3531	.97100	.97100	.97000	.96800	.87900	.87500	.87600
1633792	3539	3565	3574	3588	13110	13095	13062	.87800	.87750	.87600	.87500	.88500	.88350	.88050
1633987	13058	13098	13091	13107	4103	4115	4118	.88050	.88100	.87950	.87950	.98350	.98400	.98300
1634194	4126	4152	4166	4178	3067	3081	3086	.98500	.98450	.98400	.98300	.83350	.83400	.83400
163437	3087	3116	3126	3143	3981	3965	3974	.83400	.83450	.83300	.83300	.93950	.93300	.93350
1634386	3977	4009	4022	4030	3953	3959	3962	.93450	.93550	.93450	.93250	.95950	.95850	.95750
1634599	3967	3996	4011	4019	10125	9927	9939	.95900	.95900	.95900	.95650	.93600	.91650	.91700
1634810	9926	9886	9882	9914	4138	4146	4152	.91550	.90950	.90750	.90900	.98350	.98300	.98300
1635011	4159	4184	4197	4210	4052	4061	4067	.98450	.98400	.98300	.98200	.97650	.97600	.97600
1635210	4072	4099	4114	4122	4093	4101	4106	.97700	.97700	.97650	.97450	.97350	.97300	.97250
1635410	4113	4139	4153	4163	3422	3436	3440	.97450	.97400	.97350	.97150	.95450	.95500	.95450
1636029	3449	3474	3485	3503	4108	4114	4119	.95700	.95600	.95500	.95500	.98050	.97900	.97900
163636	4128	4153	4168	4179	4147	4140	4146	.98100	.98050	.98000	.97850	.94800	.94400	.94400
1636973	4157	4189	4195	4203	3122	3134	3135	.94650	.94750	.94500	.94300	.88150	.88150	.88000
1637172	3141	3171	3179	3195	3130	3141	3142	.88200	.88250	.88000	.88000	.88400	.88400	.88250
1637911	3147	3179	3186	3202	4021	4033	4040	.88400	.88500	.88250	.88250	.96300	.96300	.96300
1638119	4048	4071	4087	4096	3130	3142	3143	.96500	.96400	.96400	.96200	.88350	.88350	.88200
1638302	3149	3180	3188	3203	3134	3141	3144	.88400	.88450	.88250	.88200	.88550	.88400	.88350
163847	3150	3181	3190	3203	3129	3138	3138	.88500	.88600	.88400	.88250	.87950	.87900	.87700
1638513	3144	3172	3185	3198	3129	3139	3140	.87900	.87900	.87800	.87700	.88000	.87950	.87800
1639053	3146	3173	3187	3199	3131	3141	3141	.88000	.87950	.87900	.87750	.88050	.88050	.87850
1639262	3147	3175	3189	3200	3701	3694	3702	.88050	.88050	.87950	.87800	.89800	.89350	.89400
1639469	3715	3740	3751	3765	4281	4291	4294	.89750	.89650	.89550	.89450	.95250	.95250	.95150
1639678	4302	4329	4343	4354	4260	4270	4273	.95350	.95300	.95300	.95150	.94900	.94900	.94800
1639856	4279	4308	4320	4330	3383	3392	3395	.94950	.95000	.94900	.94750	.87200	.87150	.87050
1640065	3401	3433	3436	3457	3734	3743	3746	.87200	.87300	.87000	.87100	.91950	.91900	.91850
1640283	3753	3781	3794	3806	2933	2945	2951	.92000	.92000	.91950	.91800	.86450	.86450	.86450
1640459	2954	2983	2994	3009	4013	4026	4033	.86550	.86600	.86450	.86400	.96050	.96100	.96100
164052	4037	4062	4079	4087	3702	3707	3706	.96200	.96150	.96150	.95950	.90950	.90800	.90600
1640635	3715	3743	3758	3769	3670	3675	3682	.90850	.90850	.90800	.90650	.91350	.91200	.91200
1640811	3689	3715	3730	3740	3729	3737	3741	.91400	.91350	.91300	.91150	.91750	.91650	.91600
1640987	3747	3772	3789	3799	3717	3726	3730	.91750	.91700	.91700	.91550	.92350	.92300	.92250
1641164	3738	3764	3780	3790	3647	3648	3654	.92450	.92400	.92400	.92200	.90700	.90450	.90450
1641341	3660	3692	3706	3712	3675	3686	3690	.90600	.90700	.90650	.90400	.91400	.91400	.91350
1641518	3697	3724	3736	3749	4152	4159	4160	.91550	.91500	.91400	.91300	.97000	.96900	.96800
1641723	4167	4196	4209	4216	3784	3780	3786	.96950	.97000	.96900	.96650	.90050	.89700	.89700
1641947	3795	3823	3831	3842	4941	4951	4954	.89900	.89900	.89700	.89550	.96350	.96300	.96250
1642170	4955	4983	4997	5013	4156	4168	4176	.96300	.96300	.96250	.96200	.96600	.96600	.96650
1642363	4184	4210	4218	4236	4018	4031	4037	.96850	.96800	.96600	.96650	.96250	.96300	.96300
1642565	4042	4068	4082	4092	4245	4249	4256	.96400	.96350	.96300	.96150	.96900	.96700	.96750
164260	4271	4294	4306	4318	4169	4175	4179	.97100	.96950	.96900	.96750	.95950	.95850	.95800
1642733	4198	4222	4226	4243	4140	4150	4157	.96250	.96150	.95850	.95850	.96150	.96100	.96150
1642935	4167	4193	4204	4218	3320	3315	3323	.96350	.96300	.96200	.96150	.87050	.86600	.86700
1643135	3331	3361	3373	3379	3418	3409	3410	.86900	.86950	.86850	.86550	.86600	.86050	.85950
1643337	3420	3445	3457	3471	3420	3411	3413	.86200	.86100	.86000	.85950	.86650	.86100	.86000
1643537	3422	3447	3459	3473	3422	3413	3415	.86250	.86150	.86050	.86000	.86700	.86150	.86050
1643737	3424	3450	3461	3476	3415	3406	3407	.86300	.86250	.86100	.86050	.86550	.86000	.85900
1643937	3416	3442	3453	3468	4622	4632	4632	.86100	.86050	.85950	.85900	.97050	.97050	.96900
1644150	4646	4674	4680	4694	3390	3393	3395	.97200	.97200	.97000	.96950	.84900	.84700	.84600
1644359	3399	3431	3440	3452	4018	4030	4035	.84700	.84800	.84600	.84450	.96000	.96050	.96000
1644614	4038	4066	4081	4091	3608	3617	3624	.96100	.96100	.96050	.95900	.90900	.90850	.90900
164468	3627	3656	3668	3681	3582	3588	3589	.90950	.91000	.90900	.90800	.88750	.88650	.88500
1644829	3598	3624	3633	3644	3663	3671	3676	.88750	.88700	.88500	.88350	.89050	.88950	.88950
1645048	3688	3710	3711	3727	3402	3410	3416	.89250	.89100	.88700	.88700	.87850	.87800	.87800
1645264	3422	3446	3457	4078	4076	4071	4079	.87950	.87850	.87700	.95300	.95000	.94750	.94900
1645479	4113	4121	4129	4096	4102	4107	4112	.95050	.94900	.94650	.96950	.96800	.96800	.96900
1645669	4142	4157	4163	3339	3353	3357	3362	.96950	.96950	.96700	.92250	.92350	.92250	.92400
1645865	3390	3402	3417	4108	4106	4104	4108	.92400	.92300	.92250	.96500	.96200	.96000	.96100
1646061	4140	4153	4160	3423	3436	3441	3447	.96200	.96150	.95900	.94700	.94750	.94750	.94900
1646257	3475	3487	4177	4191	4193	4196	4224	.94900	.94800	.99150	.99250	.99150	.99200	.99200
1646453	4238	4250	4012	4024	4032	4037	4064	.99150	.99050	.96000	.96050	.96100	.96200	.96200
1646690	4079	4087	3357	3364	3367	3374	3404	.96150	.95950	.90900	.90800	.90700	.90900	.90950
164676	3414	3430	4125	4128	4134	4142	4166	.90800	.90750	.98200	.98050	.98050	.98200	.98100
1646888	4181	4194	3755	3770	3772	3778	3803	.98100	.98000	.93150	.93250	.93150	.93300	.93200
1647085	3817	3829	3971	3974	3974	3979	4010	.93150	.93050	.96150	.95950	.95800	.95900	.96000
1647286	4024	3674	3688	3694	3698	3727	3738	.95950	.95300	.95350	.95350	.95450	.95500	.95350
1647491	3751	4076	4076	4079	4084	4114	4128	.95250	.96700	.96450	.96400	.96500	.96550	.96500
1647683	4137	3487	3483	3484	3492	3517	3530	.96300	.85600	.85250	.85100	.85300	.85250	.85150
1647897	3538	3641	3647	3659	3668	3697	3701	.84950	.90000	.89850	.90000	.90250	.90250	.89950
1648107	3713	3240	3242	3249	3253	3283	3292	.89850	.87050	.86800	.86850	.86950	.87000	.86800
1648287	3308	4360	4369	4373	4379	4409	4421	.86750	.98050	.98000	.97950	.98100	.98150	.98050
1648499	4428	4473	4476	4481	4489	4520	4531	.97800	.98300	.98150	.98100	.98300	.98350	.98250
1648679	4121	4132	4134	4142	4167	4182	4192	.97900	.97900	.97800	.98000	.97950	.97900	.97750
164884	3444	3443	3441	3443	3472	3480	3493	.83250	.82950	.82750	.82800	.82800	.82650	.82550
1648889	3725	3734	3737	3743	3771	3784	4129	.91950	.91900	.91800	.91950	.91950	.91900	.97750
1649073	4133	4136	4145	4175	4187	4198	4060	.97550	.97500	.97700	.97750	.97650	.97500	.96550
1649282	4063	4066	4074	4101	4115	4124	4067	.96400	.96300	.96500	.96450	.96450	.96250	.96500
1649483	4077	4082	4090	4118	4128	4140	101339	.96500	.96450	.96650	.96650	.96500	.96400	.91350
1649689	101492	100794	100573	100466	100578	100459	4080	.91500	.90850	.90650	.90550	.90650	.90500	.96800
1649881	4084	4090	4097	4124	4137	4146	4075	.96650	.96650	.96800	.96800	.96750	.96550	.96550
1650091	4078	4082	4091	4122	4129	4140	4061	.96350	.96300	.96500	.96600	.96350	.96200	.96400
1650293	4063	4071	4077	4104	4116	4126	4073	.96150	.96200	.96350	.96350	.96250	.96050	.96700
1650494	4079	4084	4093	4121	4132	4095	4103	.96550	.96550	.96750	.96750	.96650	.98000	.97950
1650679	4104	4111	4141	4152	4165	4156	4154	.97800	.98000	.98050	.97900	.97800	.96800	.96500
1650900	4162	4171	4197	4210	4219	4145	4156	.96550	.96750	.96700	.96650	.96450	.98250	.98250
165092	4161	4169	4198	4208	4220	3998	4001	.98250	.98450	.98450	.98300	.98200	.95950	.95750
1651127	4007	4024	4051	4054	4063	4089	4099	.95750	.96150	.96150	.95800	.95650	.98000	.97950
1651333	4104	4110	4136	4149	4160	4079	4083	.97950	.98100	.98050	.97950	.97800	.97750	.97550
1651535	4087	4101	4127	4136	4147	3352	3357	.97500	.97850	.97800	.97650	.97500	.83650	.83500
1651745	3359	3366	3395	3396	3409	4106	4115	.83400	.83600	.83600	.83250	.83150	.96850	.96800
1651954	4118	4118	4148	4162	4170	4135	4140	.96700	.96700	.96750	.96700	.96500	.96350	.96200
16520	4144	4147	4179	4192	4199	3765	3777	.96150	.96200	.96300	.96250	.96000	.93650	.93700
1652164	3781	3786	3813	3828	3838	4135	4128	.93650	.93750	.93750	.93700	.93550	.95000	.94550
1652374	4135	4141	4175	4183	4191	3268	3272	.94600	.94750	.94850	.94700	.94450	.84850	.84650
1652584	3276	3280	3309	3319	3330	4104	4115	.84600	.84750	.84750	.84600	.84450	.98000	.98000
1652794	4119	4125	4154	4165	4175	4925	4931	.97950	.98100	.98100	.98000	.97800	.97050	.96950
1653004	4932	4948	4974	4983	4996	4780	4789	.96850	.97150	.97100	.97000	.96900	.96850	.96800
165302	4790	4806	4833	4839	4855	3560	3560	.96700	.97050	.97050	.96800	.96800	.85450	.85200
1653212	3562	3572	3599	3605	3613	3524	3528	.85100	.85300	.85300	.85050	.84850	.85450	.85250
1653422	3534	3539	3561	3573	3583	4134	4141	.85250	.85400	.85250	.85150	.84950	.98550	.98450
1653629	4147	4152	4177	4191	4204	3674	3686	.98450	.98600	.98500	.98450	.98400	.94200	.94200
1653837	3691	3693	3724	3733	3750	4122	4121	.94200	.94250	.94300	.94150	.94150	.96550	.96300
1654045	4122	4129	4156	4171	4179	4059	4066	.96150	.96350	.96300	.96300	.96050	.97200	.97100
1654244	4068	4071	4101	4116	4122	3629	3610	.97000	.97050	.97100	.97100	.96800	.84150	.83450
1654455	3608	3615	3639	3648	3664	3587	3593	.83250	.83450	.83350	.83150	.83150	.89800	.89650
1654669	3595	3598	3624	3634	3652	4088	4091	.89550	.89650	.89600	.89450	.89450	.97350	.97150
1654869	4094	4096	4128	4139	4148	4110	4114	.97100	.97150	.97200	.97100	.96900	.98050	.97850
1655086	4116	4122	4150	4163	4173	3610	3598	.97750	.97900	.97900	.97850	.97700	.86950	.86400
165516	3591	3597	3628	3634	3652	3787	3793	.86100	.86200	.86300	.86050	.86100	.92450	.92350
1655277	3802	3808	3834	3847	3555	3560	3560	.92400	.92550	.92500	.92450	.89500	.89350	.89150
1655530	3565	3595	3606	3619	3530	3536	3539	.89300	.89350	.89200	.89100	.90050	.89900	.89800
1655776	3544	3573	3586	3601	3569	3576	3579	.89950	.90000	.89900	.89850	.90250	.90150	.90100
1655983	3585	3612	3628	3639	3574	3582	3584	.90250	.90200	.90200	.90050	.90750	.90650	.90550
1656188	3589	3618	3631	3643	3588	3590	3600	.90700	.90700	.90650	.90500	.88400	.88150	.88250
1656397	3606	3634	3642	3656	3550	3558	3562	.88400	.88400	.88200	.88150	.90600	.90550	.90500
1656591	3567	3593	3607	3621	3335	3342	3349	.90600	.90550	.90500	.90400	.86700	.86600	.86650
1656803	3348	3378	3387	3406	4035	4047	4053	.86600	.86650	.86500	.86550	.96350	.96400	.96400
1657011	4057	4084	4098	4109	3843	3843	3840	.96500	.96450	.96400	.96250	.84500	.84300	.84100
1657225	3851	3862	3863	3880	4302	4311	4315	.84300	.83950	.83600	.83600	.96650	.96600	.96550
165725	4321	4352	4363	4372	4095	4088	4094	.96700	.96750	.96650	.96450	.96750	.96350	.96350
1657424	4102	4135	4143	3648	3662	3667	3674	.96550	.96650	.96450	.94300	.94400	.94350	.94550
1657633	3703	3709	3724	3368	3382	3381	3393	.94600	.94300	.94250	.90950	.91050	.90850	.91200
1657839	3420	3424	3440	3207	3208	3212	3221	.91150	.90850	.90800	.85300	.85050	.85000	.85250
1658043	3248	3257	3267	3228	3232	3237	3243	.85200	.85000	.84850	.85600	.85400	.85400	.85550
1658241	3270	3281	3291	3548	3548	3549	3557	.85500	.85400	.85200	.88650	.88350	.88250	.88450
1658436	3588	3597	3610	3699	3707	3710	3716	.88500	.88350	.88250	.96350	.96250	.96200	.96350
1658633	3744	3756	3765	3628	3642	3646	3655	.96350	.96250	.96000	.93450	.93500	.93450	.93700
1658829	3680	3691	3702	4133	4144	4147	4154	.93600	.93500	.93350	.98450	.98450	.98400	.98550
1659031	4182	4195	4206	4036	4048	4055	4062	.98550	.98500	.98350	.96350	.96400	.96400	.96600
1659226	4087	4101	4114	4093	4099	4103	4107	.96500	.96450	.96350	.97600	.97450	.97400	.97500
165934	4134	4147	4159	4096	4101	4107	4112	.97500	.97400	.97300	.97700	.97550	.97550	.97650
1659417	4137	4154	4163	3759	3771	3780	3786	.97600	.97600	.97400	.94150	.94200	.94250	.94450
1659643	3809	3825	3835	4550	4547	4550	4565	.94300	.94300	.94100	.95450	.95150	.95050	.95400
1659865	4589	4598	4613	5120	5116	5114	5134	.95300	.95150	.95100	.94950	.94650	.94500	.94850
1660076	5159	5168	5182	3293	3297	3302	3310	.94800	.94700	.94650	.84600	.84400	.84400	.84600
1660268	3340	3348	3360	10315	10308	10255	10271	.84650	.84450	.84300	.94550	.94400	.93850	.94000
1660452	10312	10322	10313	8866	8843	8840	8850	.94100	.94050	.93800	.92450	.92100	.92000	.92100
1660639	8875	8887	8900	4211	4220	4227	4232	.92050	.92000	.91950	.98000	.97950	.98000	.98100
1660826	4259	4272	4283	10803	10794	10788	10815	.98100	.98000	.97850	.92150	.91950	.91850	.92100
1661025	10847	10837	14078	14079	14043	14074	14089	.92100	.91900	.91150	.91100	.90800	.91000	.90950
1661216	14092	14109	10824	10823	10699	10712	10755	.90850	.90850	.89350	.89250	.88200	.88300	.88400
1661409	10740	10764	4138	4146	4151	4159	4186	.88150	.88200	.97450	.97400	.97350	.97550	.97550
166142	4199	9002	9004	8994	9006	9033	9029	.97450	.90750	.90700	.90500	.90650	.90600	.90400
1661618	9044	149640	149623	148732	148394	148213	148414	.90400	.93350	.93350	.92800	.92600	.92450	.92550
1661827	148286	4108	4119	4124	4127	4155	4170	.92450	.98250	.98250	.98200	.98300	.98300	.98250
1662036	4181	4136	4142	4147	4155	4182	4194	.98100	.98450	.98350	.98350	.98500	.98500	.98400
1662235	4207	4074	4079	4084	4084	4113	4129	.98300	.97450	.97300	.97300	.97300	.97300	.97300
1662472	4049	4056	4060	4067	4094	4107	4117	.97100	.97000	.96950	.97100	.97100	.97050	.96850
1662741	93716	94223	93315	92803	91834	91611	4141	.60700	.61050	.60450	.60100	.59450	.59300	.98750
1662934	4149	4152	4158	4183	4199	4210	4087	.98700	.98600	.98750	.98700	.98700	.98550	.97900
1663479	4094	4099	4105	4135	4146	4152	4128	.97800	.97750	.97900	.97950	.97850	.97550	.94050
166350	4115	4122	4128	4158	4169	58867	58734	.93450	.93500	.93650	.93700	.93550	.97050	.96800
1663958	58426	58432	58385	58523	58509	4126	4129	.96300	.96300	.96200	.96400	.96350	.96250	.96050
1664543	4133	4137	4168	4182	4189	3379	3369	.96000	.96100	.96200	.96150	.95900	.88750	.88200
1665314	3360	3374	3404	3405	3425	44277	44195	.87800	.88200	.88250	.87850	.87900	.95000	.94800
166564	43716	43700	43583	43718	43714	3151	3152	.93800	.93750	.93450	.93700	.93650	.85750	.85500
1665918	3151	3156	3185	3199	3206	1468	1480	.85300	.85450	.85450	.85400	.85100	.95250	.95300
1666413	1486	1487	1511	1529	1544	4924	4923	.95300	.95400	.95100	.95250	.95100	.82550	.82350
166775	4910	4913	4955	4946	4962	4316	4312	.82050	.82100	.82350	.81900	.81900	.95450	.95150
166983	4312	4328	4355	4361	4377	4148	4152	.95000	.95350	.95350	.95100	.95100	.97800	.97600
167192	4160	4162	4192	4205	4216	4100	4109	.97650	.97700	.97750	.97700	.97550	.97900	.97850
167400	4114	4120	4148	4161	4171	3351	3344	.97850	.98000	.98000	.97900	.97750	.84850	.84400
1674426	3346	3350	3378	3389	3402	4171	4181	.84300	.84400	.84400	.84250	.84150	.97700	.97700
167608	4186	4190	4218	4232	4241	4118	4125	.97650	.97750	.97750	.97700	.97550	.97200	.97100
167817	4133	4144	4173	4179	4189	4334	4339	.97150	.97450	.97450	.97200	.97050	.96850	.96750
168025	4347	4360	4385	4395	4193	4194	4201	.96800	.97050	.97000	.96850	.95550	.95300	.95350
1682142	4212	4239	4245	4257	3995	3997	3999	.95600	.95550	.95350	.95200	.95700	.95500	.95400
168244	4005	4035	4050	4058	3988	3987	3989	.95550	.95600	.95550	.95350	.95500	.95250	.95150
168457	3996	4025	4041	4049	3981	3978	3977	.95300	.95300	.95300	.95100	.95250	.94950	.94750
1685174	3986	4019	4029	3990	3990	3993	4000	.95000	.95100	.94950	.95600	.95350	.95250	.95400
168646	4029	4044	4051	3995	3996	3998	4009	.95450	.95400	.95200	.95300	.95100	.95000	.95250
1687503	4038	4049	4059	3574	3583	3589	3594	.95250	.95150	.95000	.90800	.90750	.90750	.90900
1687579	3619	3634	3645	5039	5045	5046	5052	.90800	.90800	.90650	.96350	.96250	.96150	.96300
1687876	5080	5095	5108	3289	3290	3294	3299	.96300	.96250	.96200	.83950	.83700	.83650	.83800
1688101	3328	3336	3351	3299	3299	3302	3310	.83800	.83600	.83550	.84050	.83750	.83700	.83900
168828	3337	3346	3361	3273	3273	3276	3281	.83850	.83700	.83650	.84300	.84050	.83950	.84100
1688312	3308	3318	3330	3273	3273	3276	3282	.84050	.83900	.83750	.83300	.83050	.82950	.83100
1688508	3309	3317	3332	3270	3271	3271	3278	.83100	.82900	.82850	.83300	.83050	.82900	.83050
1688721	3305	3313	3329	3518	3531	3533	3541	.83050	.82850	.82800	.92550	.92600	.92500	.92700
1688932	3566	3579	4171	4180	4186	4194	4220	.92650	.92550	.98350	.98300	.98300	.98500	.98450
1689155	4232	4245	4104	4110	4114	4118	4144	.98350	.98250	.97750	.97650	.97600	.97700	.97650
1689373	4160	4169	3782	3792	3795	3805	3835	.97650	.97450	.93900	.93900	.93800	.94050	.94100
